suite,input,freq_rank,naive_telex_output,expected_output,expected_behavior,category,severity,notes
en_regression,former,1753,fomer,former,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,literature,1769,liteature,literature,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,secretary,1787,secetary,secretary,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,russian,1811,rusian,russian,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,correct,1847,corect,correct,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,currency,1912,curency,currency,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,temperature,1916,tempeature,temperature,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,persons,1927,peons,persons,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,difficult,1928,dificult,difficult,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,tests,1932,tets,tests,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,particularly,1940,paticularly,particularly,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,architecture,1969,achitecture,architecture,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,hardcore,1978,hadcore,hardcore,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,mass,2009,mas,mass,restore_raw,letter_drop_en_word,critical,"double modifier nuot ky tu; output ""mas"" la tu tieng Anh hop le -> spellcheck khong bat"
en_regression,permission,2024,pemision,permission,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,surgery,2025,sugery,surgery,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,kansas,2031,kanas,kansas,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,miss,2032,mis,miss,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,congress,2062,conges,congress,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,thousands,2092,thouands,thousands,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,essential,2131,esential,essential,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,affiliate,2136,afiliate,affiliate,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,reasons,2204,reaons,reasons,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,corner,2218,coner,corner,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,requests,2227,requets,requests,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,quarter,2229,quater,quarter,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,missing,2246,mising,missing,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,sorry,2263,sory,sorry,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,jesus,2303,jeus,jesus,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,institutions,2317,intitutions,institutions,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,russia,2331,rusia,russia,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,earlier,2364,ealier,earlier,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,classical,2367,clasical,classical,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,harry,2373,hary,harry,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,assembly,2379,asembly,assembly,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,issued,2385,isued,issued,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,passed,2398,pased,passed,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,carry,2412,cary,carry,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,designs,2421,deigns,designs,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,miscellaneous,2446,micellaneous,miscellaneous,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,massachusetts,2471,masachuetts,massachusetts,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,associate,2475,asociate,associate,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,discussions,2489,dicusions,discussions,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,laboratory,2493,laboatory,laboratory,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,decisions,2545,deciions,decisions,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,expression,2553,epesion,expression,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,provisions,2556,proviions,provisions,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,suggestions,2560,suggetions,suggestions,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,marriage,2594,mariage,marriage,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,estimates,2617,etimates,estimates,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,married,2627,maried,married,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,houses,2659,houes,houses,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,relationships,2662,relationhips,relationships,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,residents,2676,reidents,residents,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,physics,2681,phyics,physics,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,administrator,2697,adminitator,administrator,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,agriculture,2730,agiculture,agriculture,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,constitutes,2733,contitutes,constitutes,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,infrastructure,2738,inatucture,infrastructure,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,guess,2773,gues,guess,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,aspects,2798,apects,aspects,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,enterprises,2822,entepries,enterprises,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,ordering,2839,odering,ordering,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,positions,2867,poitions,positions,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,dress,2868,dres,dress,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,contemporary,2871,contempoary,contemporary,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,carried,2876,caried,carried,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,interior,2921,inteior,interior,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,diff,2959,dif,diff,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,bass,2961,bas,bass,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,stress,2989,stres,stress,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,operator,3027,opeator,operator,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,census,3037,cenus,census,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,interracial,3038,interacial,interracial,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
en_regression,array,3064,aray,array,restore_raw,letter_drop_ascii,critical,double modifier nuot ky tu; output ASCII khong dau -> heuristic dua tren diacritic khong fire
